"Date_Event_Began" "Time_Event._Began" "Date_Restoration" "Time_Restoration" "Duration_Day" "Respondent"
"1276" "10/7/09" "5:45" "10/9/09" "23:00" 3 "Detroit Edison "
"1277" "10/9/09" "18:30" "10/9/09" "19:10" 1 "California Department of Water Resources "
"1278" "10/9/09" "22:45" "10/11/09" "16:00" 1 "Entergy Corporation "
"1279" "10/13/09" "12:48" "10/13/09" "14:34" 1 "Western Area Power Administration Upper Great Plains Region "
"1280" "10/13/09" "15:45" "10/13/09" "17:50" 1 "Sacramento Municipal Utility District "
"1281" "10/13/09" "16:00" "10/13/09" "22:30" 1 "Pacific Gas and Electric "
"1282" "11/12/09" "18:45" "11/14/09" "4:25" 2 "Dominion VirginiaPower/Dominion North Carolina Power "
"1283" "11/18/09" "6:15" "11/18/09" "10:00" 1 "California Dept of Water Resources "
"1284" "12/7/09" "22:00" "12/8/09" "4:00" 2 "California Department of Water Resources "
"1285" "12/8/09" "1:00" "12/10/09" "11:00" 3 "Arizona Public Service "
"1286" "12/8/09" "6:34" "12/8/09" "12:00" 1 "California Independent System Operator "
"1287" "12/9/09" "13:37" "12/10/09" "6:30" 2 "American Electric Power "
"1288" "12/10/09" "17:45" "12/12/09" "8:00" 2 "Detroit Edison "
"1289" "12/18/09" "20:00" "12/25/09" "21:30" 6 "American Electric Power "
"1290" "12/18/09" "22:55" "12/19/09" "23:15" 1 "Progress Energy Carolinas Inc "
"1291" "1/4/08" "4:00" "1/14/08" "17:00" 7 "Pacific Gas and Electric Company "
"1292" "1/4/08" "7:47" "1/4/08" "16:30" 1 "Sacramento Municipal Utility District "
"1293" "1/29/08" "5:00" "1/29/08" "12:17" 1 "Crockett Cogeneration "
"1294" "1/29/08" "16:00" "2/3/08" "8:00" 4 "Entergy Corporation "
"1295" "1/29/08" "22:00" "2/1/08" "18:30" 4 "DTE Energy - Detroit Edison "
"1296" "1/29/08" "23:23" "1/30/08" "0:48" 2 "Dayton Power and Light "
"1297" "1/30/08" "3:06" "2/1/08" "14:50" 3 "Niagara Mohawk Power Corporation "
"1298" "2/1/08" "6:00" "2/1/08" "7:49" 1 "Crockett Cogeneration "
"1299" "2/2/08" "3:58" "2/2/08" "16:27" 0 "Crockett Cogeneration "
"1300" "2/5/08" "22:00" "2/6/08" "3:00" 2 "LG&E Energy/Kentucky Utilities "
"1301" "2/6/08" "9:00" "2/6/08" "11:00" 1 "Tennessee Valley Authority "
"1302" "2/9/08" "11:59" "2/9/08" "15:33" 0 "Pacific Gas and Electric Company "
"1303" "2/10/08" "4:00" "2/12/08" "20:43" 2 "Allegheny Power "
"1304" "2/10/08" "11:00" "2/10/08" "23:36" 0 "PJM Interconnection LLC "
"1305" "2/10/08" "11:00" "2/14/08" "17:05" 4 "American Electric Power "
"1306" "2/10/08" "14:06" "2/10/08" "23:36" 0 "Dominion-Virginia Power "
"1307" "2/10/08" "18:02" "2/11/08" "4:00" 1 "Duke Energy Carolinas "
"1308" "2/12/08" "15:00" "2/15/08" "17:00" 4 "Entergy Corporation "
"1309" "2/13/08" "18:43" "2/14/08" "12:00" 2 "ISO New England "
"1310" "2/14/08" "8:15" "2/14/08" "10:46" 1 "PacifiCorp "
"1311" "2/15/08" "15:06" "2/15/08" "19:36" 1 "Pacific Gas and Electric Company "
"1312" "2/25/08" "8:00" "3/12/08" "8:00" 13 "Owensboro Municpal Utilities "
"1313" "2/26/08" "5:00" "2/26/08" "15:00" 1 "Southern Company "
"1314" "2/26/08" "13:09" "2/26/08" "14:10" 1 "Florida Municipal Power Agency "
"1315" "2/26/08" "13:09" "2/26/08" "14:40" 1 "Tampa Electric Company "
"1316" "2/26/08" "13:09" "2/26/08" "16:11" 1 "Florida Power and Light "
"1317" "2/26/08" "13:09" "2/26/08" "13:47" 1 "Seminole Electric Cooperative "
"1318" "2/26/08" "13:10" "2/26/08" "15:45" 1 "Progress Energy Florida "
"1319" "3/4/08" "21:30" "3/4/08" "22:45" 1 "Duke Energy Carolinas "
"1320" "3/8/08" "14:14" "3/8/08" "21:59" 0 "Dominion-Virginia Power "
"1321" "3/8/08" "16:00" "3/10/08" "13:44" 1 "PECO Energy "
"1322" "3/15/08" "20:55" "3/16/08" "20:30" 0 "Southern Company "
"1323" "4/4/08" "12:31" "4/4/08" "17:00" 1 "Entergy Corporation "
"1324" "4/9/08" "16:00" "4/13/08" "1:15" 3 "Oncor Electrtic Delivery Company LLC "
"1325" "5/8/08" "10:21" "5/8/08" "0:56" 1 "California ISO "
"1326" "5/11/08" "6:00" "5/12/08" "14:30" 1 "Southern Company "
"1327" "5/11/08" "16:50" "5/11/08" "20:43" 0 "Crawfordsville Electric Light and Power "
"1328" "5/12/08" "0:01" "5/14/08" "0:00" 3 "Atlantic City Electric "
"1329" "5/27/08" "14:02" "5/27/08" "15:52" 1 "ISO New England "
"1330" "5/30/08" "9:30" "5/30/08" "23:00" 1 "Exelon Corporation-ComEd "
"1331" "5/30/08" "14:05" "5/30/08" "20:00" 1 "Entergy Services, Inc. "
"1332" "5/30/08" "22:00" "6/4/08" "23:59" 4 "Indianapolis Power and Light "
"1333" "6/3/08" "17:00" "6/7/08" "23:00" 4 "Allegheny Power "
"1334" "6/4/08" "15:00" "6/5/08" "1:00" 2 "Potomac Electric Power Company "
"1335" "6/4/08" "15:00" "6/7/08" "5:30" 3 "Baltimore Gas and Electric Company "
"1336" "6/4/08" "15:04" "6/5/08" "21:30" 2 "Dominion-Virginia Power "
"1337" "6/4/08" "15:14" "6/4/08" "15:46" 1 "Puerto Rico Electric Power Authority "
"1338" "6/6/08" "15:18" "6/12/08" "8:00" 5 "Consumers Energy "
"1339" "6/8/08" "9:30" "6/9/08" "7:00" 1 "Exelon Corporation-ComEd "
"1340" "6/8/08" "18:00" "6/16/08" "23:30" 6 "Detroit Edison Company-DTE "
"1341" "6/9/08" "14:00" "6/9/08" "19:00" 1 "Entergy Services, Inc. "
"1342" "6/9/08" "14:52" "6/9/08" "20:25" 1 "Public Service Electric and Gas "
"1343" "6/10/08" "11:00" "6/13/08" "17:30" 4 "National Grid "
"1344" "6/10/08" "14:00" "6/10/08" "18:00" 1 "Entergy Services, Inc. "
"1345" "6/10/08" "18:00" "6/14/08" "11:30" 4 "Public Service Electric and Gas "
"1346" "6/10/08" "19:00" "6/14/08" "15:59" 4 "PECO Energy "
"1347" "6/10/08" "23:00" "6/11/08" "9:00" 2 "ISO New England "
"1348" "6/11/08" "13:15" "6/11/08" "14:05" 1 "New York Independent System Operator "
"1349" "6/12/08" "15:30" "6/18/08" "16:00" 5 "Midwest ISO, ITC, ALTW "
"1350" "6/15/08" "8:00" "6/15/08" "20:00" 0 "Exelon Corporation-ComEd "
"1351" "6/15/08" "19:06" "6/15/08" "20:42" 0 "Crawfordsville Electric Light and Power "
"1352" "6/16/08" "16:15" "6/16/08" "23:19" 1 "Dominion-Virginia Power "
"1353" "6/17/08" "9:01" "6/19/08" "20:30" 3 "Oncor Electric Delivery Company LLC "
"1354" "6/17/08" "20:35" "6/18/08" "1:55" 2 "Southwestern Public Service Company "
"1355" "6/17/08" "20:40" "6/17/08" "23:00" 1 "Golden Spread Electric Cooperative, Inc "
"1356" "6/21/08" "15:09" "6/21/08" "18:53" 0 "Pacific Gas and Electric Company "
"1357" "6/22/08" "16:55" "6/22/08" "17:05" 0 "Northern Indiana Public Service Company "
"1358" "6/23/08" "13:44" "6/23/08" "13:45" 1 "Northern Indiana Public Service Company "
"1359" "6/23/08" "16:52" "6/23/08" "23:28" 1 "Progress Energy Florida "
"1360" "6/26/08" "17:00" "6/26/08" "21:30" 1 "Detroit Edison Company-DTE "
"1361" "6/27/08" "16:30" "6/27/08" "17:30" 1 "Omaha Public Power District "
"1362" "7/1/08" "7:31" "7/1/08" "12:00" 1 "Crockett Cogeneration "
"1363" "7/2/08" "15:00" "7/6/08" "12:00" 3 "Consumers Energy "
"1364" "7/2/08" "19:16" "7/2/08" "23:28" 1 "California ISO "
"1365" "7/2/08" "19:36" "7/3/08" "1:10" 2 "Southern California Edison "
"1366" "7/2/08" "20:00" "7/3/08" "3:00" 2 "Detroit Edison Company-DTE "
"1367" "7/7/08" "12:15" "7/10/08" "17:00" 4 "California ISO "
"1368" "7/10/08" "14:22" "7/10/08" "17:21" 1 "Crockett Cogeneration "
"1369" "7/21/08" "0:49" "7/22/08" "18:00" 2 "MidAmercian Energy Company "
"1370" "7/22/08" "3:00" "7/24/08" "19:32" 3 "Duke Energy Indiana "
"1371" "7/22/08" "3:00" "7/23/08" "3:30" 2 "Duke Energy Ohio "
"1372" "7/22/08" "14:00" "7/24/08" "5:09" 3 "Southwestern Public Service Company "
"1373" "7/23/08" "5:56" "7/31/08" "4:00" 7 "American Electric Power "
"1374" "7/24/08" "7:23" "7/24/08" "17:41" 1 "ISO New England "
"1375" "8/2/08" "20:00" "8/3/08" "5:30" 0 "Southern Company "
"1376" "8/3/08" "1:30" "8/3/08" "4:15" 0 "Entergy Corporation "
"1377" "8/4/08" "18:00" "8/6/08" "8:00" 3 "Exelon Corporation West ComEd "
"1378" "8/5/08" "3:00" "8/5/08" "9:50" 1 "Northern Indiana Public Service Company "
"1379" "8/9/08" "12:00" "8/9/08" "20:46" 0 "XCEL "
"1380" "8/15/08" "12:52" "8/15/08" "17:00" 1 "Seattle City Light "
"1381" "8/16/08" "5:23" "8/16/08" "7:30" 0 "Lubbock Power and Light "
"1382" "8/16/08" "8:14" "8/18/08" "15:00" 1 "Puerto Rico Electric Power Authority "
"1383" "8/18/08" "19:22" "8/19/08" "18:44" 2 "Puerto Rico Electric Power Authority "
"1384" "8/19/08" "9:29" "8/22/08" "22:00" 4 "Florida Power and Light "
"1385" "8/21/08" "19:00" "8/25/08" "8:00" 3 "Progress Energy Florida "
"1386" "8/22/08" "12:00" "8/23/08" "12:00" 1 "Mirant Chalk Point LLC "
"1387" "8/24/08" "4:30" "8/24/08" "14:00" 0 "Southern Company "
"1388" "8/31/08" "7:30" "9/19/08" "9:00" 15 "Dow Chemical Company "
"1389" "8/31/08" "19:00" "9/3/08" "9:00" 3 "Entergy Corporation "
"1390" "9/1/08" "10:30" "9/13/08" "19:22" 10 "Louisiana Generating LLC "
"1391" "9/1/08" "11:45" "9/10/08" "16:00" 8 "Cleco Power LLC "
"1392" "9/6/08" "7:45" "9/6/08" "10:30" 0 "Progress Energy Carolinas "
"1393" "9/6/08" "14:15" "9/6/08" "16:06" 0 "Dominion-Virginia Power "
"1394" "9/8/08" "22:03" "9/9/08" "0:28" 2 "State of California, Department of Water Resources "
"1395" "9/12/08" "5:45" "9/14/08" "13:00" 1 "Entergy Corporation "
"1396" "9/12/08" "18:21" "10/1/08" "23:59" 14 "CenterPoint Energy "
"1397" "9/12/08" "18:21" "10/1/08" "23:59" 14 "Electric Reliability Council of Texas "
"1398" "9/12/08" "20:00" "9/27/08" "19:00" 11 "Texas New Mexico Power Company "
"1399" "9/13/08" "10:24" "9/27/08" "14:40" 10 "Louisiana Generating LLC "
"1400" "9/13/08" "12:00" "9/15/08" "8:00" 1 "Oncor Electric Delivery Company LLC "
"1401" "9/13/08" "16:00" "9/16/08" "19:44" 2 "American Electric Power CSWS "
"1402" "9/14/08" "6:30" "9/14/08" "14:38" 0 "Midwest ISO "
"1403" "9/14/08" "7:30" "9/18/08" "15:00" 4 "Ameren Corporation "
"1404" "9/14/08" "10:01" "9/21/08" "17:00" 5 "Owensboro Municipal Utilities "
"1405" "9/14/08" "11:30" "9/14/08" "16:30" 0 "Louisville Gas/Kentucky Utilities "
"1406" "9/14/08" "14:00" "9/17/08" "12:00" 3 "Dayton Power and Light "
"1407" "9/14/08" "16:00" "9/20/08" "23:00" 5 "American Electric Company "
"1408" "9/14/08" "17:00" "9/19/08" "12:38" 5 "Pennsylvania Electric Company "
"1409" "9/14/08" "17:00" "9/22/08" "17:11" 6 "Ohio Edison Company "
"1410" "9/14/08" "17:00" "9/22/08" "3:20" 6 "Cleveland Electric Illuminating Company "
"1411" "9/14/08" "19:00" "9/14/08" "23:59" 0 "Duquesne Light Company "
"1412" "9/15/08" "0:37" "9/19/08" "16:30" 5 "Allegheny Power "
"1413" "9/22/08" "17:49" "9/22/08" "6:39" 1 "Puerto Rico Electric Power Authority "
"1414" "9/30/08" "14:02" "9/30/08" "14:05" 1 "Pacific Gas and Electric Company "
"1415" "10/2/08" "14:50" "10/2/08" "9:50" 1 "Dow Chemical Company "
"1416" "10/25/08" "23:00" "10/27/08" "7:00" 1 "ISO New England "
"1417" "11/7/08" "11:13" "11/7/08" "11:54" 1 "Southern California Edison "
"1418" "11/7/08" "11:15" "11/7/08" "11:54" 1 "California ISO "
"1419" "11/11/08" "8:30" "11/11/08" "0:19" 1 "Puerto Rico Electric Power Authority "
"1420" "11/15/08" "9:39" "11/15/08" "10:10" 0 "Los Angeles Department of Water and Power "
"1421" "12/2/08" "4:30" "12/2/08" "7:00" 1 "Midwest ISO "
"1422" "12/9/08" "17:27" "12/10/08" "4:12" 2 "Jersey Central Power and Light "
"1423" "12/10/08" "17:09" "12/10/08" "20:29" 1 "PacifiCorp "
"1424" "12/11/08" "9:00" "12/13/08" "23:59" 2 "Entergy Corporation "
"1425" "12/11/08" "18:00" "12/15/08" "0:00" 3 "Central Hudson Gas and Electric "
"1426" "12/12/08" "1:00" "12/22/08" "0:00" 7 "ISO New England "
"1427" "12/12/08" "2:38" "12/19/08" "13:24" 6 "National Grid "
"1428" "12/12/08" "8:45" "12/14/08" "9:52" 1 "Central Maine Power Company "
"1429" "12/13/08" "15:30" "12/21/08" "9:17" 5 "Pacific Gas and Electric Company "
"1430" "12/19/08" "1:02" "12/19/08" "6:17" 1 "Pacific Gas and Electric Company "
"1431" "12/19/08" "8:30" "12/22/08" "12:00" 2 "American Electric Power "
"1432" "12/19/08" "9:00" "12/20/08" "8:20" 1 "Midwest ISO "
"1433" "12/26/08" "11:40" "12/26/08" "15:34" 1 "Sacramento Municipal Utility District "
"1434" "12/26/08" "18:13" "12/27/08" "17:00" 1 "Hawaiian Electric Company, Inc. "
"1435" "12/27/08" "16:00" "1/1/09" "23:30" 4 "DTE Energy "
"1436" "12/28/08" "4:45" "12/31/08" "18:00" 3 "Consumers Energy "
"1437" "12/28/08" "11:45" "12/28/08" "23:30" 0 "Midwest ISO "
"1438" "12/30/08" "16:02" "12/30/08" "16:37" 1 "Crawfordsville Electric Light and Power "
"1439" "1/5/07" "10:44" "1/5/07" "11:13" 1 "Puerto Rico Electric Power Authority "
"1440" "1/13/07" "5:00" "1/19/07" "12:00" 5 "Ameren Corporation "
"1441" "1/13/07" "7:30" "1/19/07" "16:00" 5 "DTE Energy "
"1442" "1/16/07" "2:00" "1/17/07" "0:00" 2 "Snohomish County PUD No. 1 "
"1443" "2/13/07" "14:00" "2/16/07" "0:00" 4 "Duke Energy Midwest "
"1444" "2/13/07" "17:00" "2/17/07" "5:30" 4 "Baltimore Gas and Electric Company "
"1445" "2/24/07" "16:00" "3/4/07" "0:57" 5 "MidAmerican Energy Company "
"1446" "2/24/07" "18:00" "2/24/07" "23:47" 0 "Alliant Energy "
"1447" "2/24/07" "19:23" "2/25/07" "0:47" 0 "Midwest ISO "
"1448" "2/28/07" "0:45" "3/2/07" "20:45" 3 "Pacific Gas and Electric Company "
"1449" "3/1/07" "21:40" "3/2/07" "23:30" 2 "Southern Company "
"1450" "3/31/07" "7:30" "3/31/07" "19:00" 0 "CenterPoint Energy "
"1451" "4/5/07" "21:20" "4/6/07" "13:10" 2 "Central Maine Power Company "
"1452" "4/12/07" "0:32" "4/12/07" "21:02" 1 "Los Angeles Department of Water and Power "
"1453" "4/12/07" "9:09" "4/12/07" "11:23" 1 "Crockett Cogeneration "
"1454" "4/14/07" "9:00" "4/14/07" "11:00" 0 "National Grid - New England "
"1455" "4/16/07" "8:00" "4/16/07" "19:00" 1 "Public Service New Hampshire Electric System Control Center "
"1456" "4/16/07" "10:14" "4/18/07" "22:18" 3 "Central Maine Power Company "
"1457" "4/16/07" "11:00" "4/16/07" "19:00" 1 "Progress Energy - Carolinas, Inc. "
"1458" "4/16/07" "14:00" "4/18/07" "17:00" 3 "Baltimore Gas and Electric Company "
"1459" "4/16/07" "14:04" "4/16/07" "19:03" 1 "Dominion - Virginia Power/North Carolina "
"1460" "5/2/07" "13:30" "5/3/07" "20:00" 2 "Oncor Electric Delivery Company "
"1461" "5/10/07" "9:57" "5/10/07" "13:47" 1 "Crockett Cogeneration "
"1462" "5/14/07" "11:15" "5/14/07" "13:50" 1 "Crockett Cogeneration "
"1463" "5/15/07" "15:00" "5/17/07" "7:00" 3 "DTE Energy "
"1464" "5/16/07" "18:00" "5/19/07" "5:00" 3 "Northeast Utilities "
"1465" "5/21/07" "13:48" "5/21/07" "16:50" 1 "Crockett Cogeneraton "
"1466" "6/5/07" "10:56" "6/5/07" "11:51" 1 "Idaho Power Company "
"1467" "6/27/07" "15:41" "6/27/07" "16:30" 1 "Consolidated Edison of NY Inc "
"1468" "6/27/07" "15:42" "6/27/07" "16:30" 1 "New York Independent System Operator "
"1469" "6/29/07" "9:23" "6/29/07" "10:09" 1 "Salt River Project "
"1470" "7/3/07" "10:59" "7/5/07" "18:00" 3 "California Independent System Operator "
"1471" "7/5/07" "19:00" "7/8/07" "7:00" 2 "DTE Energy "
"1472" "7/6/07" "17:18" "7/6/07" "18:20" 1 "Idaho Power Company "
"1473" "7/10/07" "11:00" "7/12/07" "6:00" 3 "National Grid - NY "
"1474" "7/16/07" "16:17" "7/16/07" "21:00" 1 "PacifiCorp "
"1475" "7/18/07" "18:00" "7/19/07" "2:00" 2 "Exelon Corporation West ComEd "
"1476" "7/19/07" "15:00" "7/22/07" "23:30" 2 "DTE Energy "
"1477" "7/19/07" "15:50" "7/19/07" "22:15" 1 "Dominion - Virginia Power/North Carolina Power "
"1478" "8/8/07" "13:00" "8/8/07" "21:00" 1 "Progress Energy - Carolinas, Inc. "
"1479" "8/8/07" "15:56" "8/8/07" "17:59" 1 "PJM Interconnection "
"1480" "8/9/07" "12:45" "8/9/07" "21:00" 1 "Progress Energy - Carolinas, Inc. "
"1481" "8/9/07" "14:53" "8/9/07" "16:11" 1 "Duquesne Light Company "
"1482" "8/10/07" "12:20" "8/10/07" "21:00" 1 "Progress Energy - Carolinas, Inc. "
"1483" "8/13/07" "1:30" "8/14/07" "0:00" 2 "Ameren Corporation "
"1484" "8/14/07" "14:00" "8/14/07" "18:00" 1 "American Electric Power "
"1485" "8/16/07" "21:30" "8/17/07" "22:49" 2 "Dominion Virginia Power "
"1486" "8/19/07" "23:34" "8/20/07" "1:10" 1 "Dominion Virginia Power "
"1487" "8/23/07" "16:00" "8/28/07" "22:49" 4 "Exelon Corporation West ComEd "
"1488" "8/24/07" "18:00" "8/28/07" "6:30" 3 "DTE Energy "
"1489" "8/29/07" "13:53" "8/29/07" "14:57" 1 "Modesto Irrigation District "
"1490" "8/29/07" "16:00" "8/30/07" "18:00" 2 "California Independent System Operator "
"1491" "8/31/07" "12:45" "8/31/07" "20:00" 1 "California Independent System Operator "
"1492" "9/3/07" "12:30" "9/3/07" "17:30" 1 "San Diego Gas and Electric Company "
"1493" "9/4/07" "8:30" "9/4/07" "15:30" 1 "San Diego Gas and Electric Company "
"1494" "9/5/07" "7:53" "9/5/07" "13:11" 1 "Luminant Energy Company, LLC "
"1495" "9/13/07" "4:00" "9/14/07" "7:00" 2 "Entergy Corporation "
"1496" "9/17/07" "19:01" "9/17/07" "19:48" 1 "Crawfordsville Electric Light and Power "
"1497" "9/18/07" "5:14" "9/18/07" "6:10" 1 "Northern States Power Company "
"1498" "9/18/07" "5:15" "9/18/07" "6:30" 1 "Great River Energy "
"1499" "9/18/07" "5:15" "9/18/07" "0:00" 1 "Midwest ISO "
"1500" "9/24/07" "13:38" "9/24/07" "16:26" 1 "New Covert Generating Company, LLC "
"1501" "10/18/07" "15:00" "10/22/07" "11:36" 3 "Puget Sound Energy "
"1502" "10/22/07" "14:01" "10/22/07" "14:22" 1 "Southern California Edison Company "
"1503" "10/22/07" "14:05" "10/22/07" "14:22" 1 "California Independent System Operator "
"1504" "10/22/07" "14:06" "10/22/07" "14:43" 1 "San Diego Gas and Electric Company "
"1505" "10/26/07" "6:44" "10/26/07" "10:46" 1 "Southern California Edison Company "
"1506" "10/26/07" "6:44" "10/26/07" "10:43" 1 "City of Riverside "
"1507" "11/3/07" "18:00" "11/4/07" "6:00" 0 "ISO New England "
"1508" "12/1/07" "18:04" "12/2/07" "22:00" 0 "ISO New England "
"1509" "12/4/07" "14:16" "12/4/07" "17:53" 1 "Puerto Rico Electric Power Authority "
"1510" "12/10/07" "3:08" "12/19/07" "8:00" 8 "American Electric Power "
"1511" "12/11/07" "4:00" "12/20/07" "15:30" 8 "Westar Energy "
"1512" "12/11/07" "20:57" "12/11/07" "21:22" 1 "Puerto Rico Electric Power Authority "
"1513" "12/23/07" "1:00" "12/23/07" "21:00" 0 "Exelon Corporation West ComEd "
"1514" "12/23/07" "5:30" "12/25/07" "18:07" 2 "Consumers Energy "
"1515" "1/14/06" "15:45" "1/16/06" "17:30" 1 "PECO Energy "
"1516" "1/18/06" "15:16" "1/18/06" "18:34" 1 "Central Maine Power Company "
"1517" "2/4/06" "1:34" "2/6/06" "0:01" 1 "Snohomish County PUD #1 "
"1518" "2/4/06" "4:30" "2/8/06" "8:00" 3 "Puget Sound Energy "
"1519" "2/11/06" "21:00" "2/14/06" "23:00" 2 "Baltimore Gas and Electric "
"1520" "2/12/06" "0:06" "2/14/06" "17:44" 2 "Potomac Electric Power Company "
"1521" "2/12/06" "2:00" "2/14/06" "16:00" 2 "Atlantic City Electric  "
"1522" "2/12/06" "2:00" "2/13/06" "7:00" 1 "Delmarva Power "
"1523" "2/12/06" "5:55" "2/12/06" "14:00" 0 "Dominion - Virginia Power "
"1524" "2/16/06" "12:00" "2/20/06" "23:00" 3 "Consumers Energy "
"1525" "2/17/06" "4:32" "2/17/06" "12:00" 1 "National Grid - NY "
"1526" "2/18/06" "8:50" "2/18/06" "16:09" 0 "Public Service Company of Colorado "
"1527" "2/27/06" "18:25" "3/1/06" "14:30" 3 "Pacific Gas and Electric Company "
"1528" "3/9/06" "14:00" "3/9/06" "22:00" 1 "Entergy Service Inc. "
"1529" "3/12/06" "20:30" "3/14/06" "12:00" 2 "City Water Light and Power "
"1530" "4/2/06" "21:00" "4/5/06" "4:25" 3 "Cinergy PSI "
"1531" "4/7/06" "8:43" "4/7/06" "9:29" 1 "Puerto Rico Electric Power Authority "
"1532" "4/8/06" "4:00" "4/8/06" "11:00" 0 "Southern Company "
"1533" "4/17/06" "15:25" "4/17/06" "19:30" 1 "Electric Reliability Council of Texas "
"1534" "4/17/06" "16:10" "4/17/06" "18:11" 1 "CenterPoint Energy "
"1535" "4/17/06" "16:11" "4/17/06" "19:20" 1 "TXU Electric Delivery Company "
"1536" "4/17/06" "16:20" "4/17/06" "18:30" 1 "Austin Energy "
"1537" "4/17/06" "16:35" "4/17/06" "18:10" 1 "American Electric Power "
"1538" "4/21/06" "7:00" "4/21/06" "10:00" 1 "CenterPoint Energy "
"1539" "4/29/06" "14:55" "4/29/06" "15:45" 0 "Puerto Rico Electric Power Authority "
"1540" "5/3/06" "15:30" "5/3/06" "21:35" 1 "Pacific Gas and Electric Company "
"1541" "5/4/06" "14:12" "5/4/06" "14:45" 1 "Puerto Rico Electric Power Authority "
"1542" "5/19/06" "15:13" "5/19/06" "22:30" 1 "Crockett Cogeneration "
"1543" "5/25/06" "19:50" "5/27/06" "9:00" 2 "Duke Energy - Ohio, Kentucky, Indiana  "
"1544" "6/1/06" "14:12" "6/1/06" "18:09" 1 "Hawaiian Electric Company Inc. "
"1545" "6/1/06" "18:00" "6/3/06" "9:00" 2 "PECO Energy "
"1546" "6/1/06" "18:30" "6/3/06" "14:00" 2 "Baltimore Gas and Electric "
"1547" "6/11/06" "18:00" "6/11/06" "21:00" 0 "Duke Energy Carolinas "
"1548" "6/22/06" "14:00" "6/27/06" "23:00" 4 "American Electric Power "
"1549" "7/2/06" "18:39" "7/3/06" "0:31" 1 "Dominion - Virginia Power/North Carolina "
"1550" "7/4/06" "17:30" "7/4/06" "20:18" 1 "Dominion - Virginia Power/North Carolina "
"1551" "7/16/06" "14:00" "7/21/06" "0:00" 5 "Consumers Energy "
"1552" "7/17/06" "18:50" "7/25/06" "3:06" 7 "Consolidated Edison Company of NY "
"1553" "7/17/06" "21:00" "7/18/06" "9:00" 2 "Exelon Corporation West ComEd "
"1554" "7/18/06" "18:36" "7/23/06" "23:59" 4 "PECO Energy "
"1555" "7/18/06" "20:07" "7/18/06" "22:32" 1 "ISO New England "
"1556" "7/19/06" "11:00" "7/19/06" "17:54" 1 "Entergy Services Inc. "
"1557" "7/19/06" "18:00" "7/31/06" "8:00" 9 "Ameren Corporation "
"1558" "7/22/06" "13:09" "7/27/06" "16:00" 4 "Pacific Gas and Electric Company "
"1559" "7/24/06" "14:33" "7/24/06" "17:33" 1 "Southern California Edison Company "
"1560" "7/24/06" "14:33" "7/24/06" "17:33" 1 "California ISO "
"1561" "7/27/06" "18:38" "7/29/06" "21:36" 2 "PECO Energy "
"1562" "8/1/06" "12:00" "8/1/06" "19:00" 1 "First Energy Corporation "
"1563" "8/1/06" "13:00" "8/1/06" "20:30" 1 "Duke Energy Midwest "
"1564" "8/2/06" "12:00" "8/2/06" "16:45" 1 "Midwest ISO "
"1565" "8/2/06" "13:00" "8/2/06" "16:35" 1 "ISO England "
"1566" "8/2/06" "19:00" "8/3/06" "1:00" 2 "National Grid "
"1567" "8/3/06" "14:16" "8/3/06" "14:46" 1 "Puerto Rico Electric Power Authority "
"1568" "8/7/06" "13:00" "8/7/06" "18:00" 1 "American Electric Power "
"1569" "8/10/06" "20:00" "8/12/06" "12:00" 2 "Idaho Power Company "
"1570" "8/24/06" "21:58" "8/24/06" "23:25" 1 "Puerto Rico Electric Power Authority "
"1571" "9/1/06" "5:30" "9/1/06" "10:00" 1 "Progress Energy Carolinas, Inc. "
"1572" "9/1/06" "6:41" "9/3/06" "15:25" 1 "Dominion - Virginia Power/North Carolina Power "
"1573" "9/1/06" "10:00" "9/4/06" "14:00" 2 "Delmarva Power "
"1574" "9/1/06" "15:00" "9/4/06" "23:00" 2 "PECO Energy "
"1575" "9/1/06" "20:00" "9/4/06" "17:00" 2 "Atlantic City Electric "
"1576" "9/14/06" "8:56" "9/14/06" "9:08" 1 "Puerto Rico Electric Power Authority "
"1577" "9/28/06" "20:08" "9/28/06" "22:10" 1 "Dominion - Virginia Power/North Carolina Power "
"1578" "10/2/06" "14:00" "10/3/06" "18:00" 2 "Exelon Corporation/ComEd "
"1579" "10/2/06" "15:05" "10/2/06" "20:39" 1 "Southern California Edison Company "
"1580" "10/3/06" "17:28" "10/3/06" "21:59" 1 "Electric Reliability Council of Texas "
"1581" "10/12/06" "17:48" "10/23/06" "0:00" 8 "Niagara Mohawk Power Corporation "
"1582" "10/12/06" "20:00" "10/21/06" "23:00" 7 "New York State Electric and Gas "
"1583" "10/15/06" "7:09" "10/15/06" "16:12" 0 "Maui Electric Company, Ltd. "
"1584" "10/15/06" "7:09" "10/16/06" "14:55" 1 "Hawaiian Electric Company, Inc. "
"1585" "10/20/06" "13:00" "10/22/06" "17:00" 1 "PECO Energy "
"1586" "10/26/06" "5:30" "10/27/06" "17:10" 2 "Xcel Energy "
"1587" "11/15/06" "10:00" "11/15/06" "20:00" 1 "CenterPoint Energy "
"1588" "11/15/06" "13:00" "11/19/06" "2:35" 3 "Puget Sound Energy "
"1589" "11/15/06" "15:00" "11/15/06" "17:00" 1 "Southern Company "
"1590" "11/26/06" "13:00" "12/2/06" "18:00" 5 "Snohomish County PUD #1 "
